No;Name;Current;24hPeak;All Time Peak
880.;SCP: Containment Breach Multiplayer;503;675;3,275
881.;The Evil Within;502;619;4,499
882.;Void Crew;502;749;2,147
883.;Being a DIK;501;524;5,709
884.;Mafia II: Definitive Edition;499;988;6,162
885.;Mini Motorways;499;620;9,914
886.;Mortal Kombat X;497;724;15,743
887.;SimCity 4 Deluxe;496;572;5,206
888.;Minion Masters;496;726;10,329
889.;GWENT: The Witcher Card Game;496;1,045;7,504
890.;DEAD OR ALIVE Xtreme Venus Vacation [JP];496;624;2,218
891.;Blush Blush;495;530;2,581
892.;EVERSPACE™ 2;494;660;9,760
893.;Command and Conquer: Red Alert 3;490;1,088;2,984
894.;3DMark;488;725;1,667
895.;Pavlov VR;488;606;3,221
896.;Saints Row;488;596;4,147
897.;TerraTech;486;674;5,726
898.;Expeditions: Rome;486;644;9,765
899.;Moonstone Island;486;574;3,451
900.;Ship Graveyard Simulator 2;486;716;2,621
901.;Supremacy 1914;485;689;842
902.;Borderlands: The Pre-Sequel;484;634;68,238
903.;Loop Hero;484;585;51,156
904.;Idle Clans;484;501;783
905.;Holdfast: Nations At War;483;788;3,419
906.;Rising Storm 2: Vietnam;479;618;24,518
907.;Black Squad;479;895;15,939
908.;Hot Dogs, Horseshoes & Hand Grenades;478;574;992
909.;A Date with Death;478;593;2,870
910.;Universe Sandbox;477;550;727
911.;Chants of Sennaar;476;630;1,584
912.;Train Sim World® 4;476;1,081;1,516
913.;Wasteland 3;475;697;24,555
914.;Rogue Legacy 2;474;621;22,811
915.;Way of the Hunter;474;748;9,880
916.;Galaxy Life;473;627;4,741
917.;Dome Keeper;472;723;6,883
918.;Dungeons 4;472;732;4,498
919.;The Talos Principle;470;656;4,007
920.;Hi-Fi RUSH;469;595;6,132
921.;Bless Unleashed;468;684;76,377
922.;ONE PIECE: PIRATE WARRIORS 4;467;996;9,219
923.;Wandering Sword;467;1,983;22,824
924.;Fear & Hunger 2: Termina;467;516;608
925.;Real Pool 3D - Poolians;465;1,860;2,776
926.;FPS Chess;465;539;3,142
927.;Assassin's Creed II;464;810;3,617
928.;Sid Meier's Civilization: Beyond Earth;463;618;86,892
929.;Soulworker;463;876;10,332
930.;Empires of the Undergrowth;462;582;2,509
931.;Football Manager 2017;462;835;72,824
932.;A Total War Saga: Thrones of Britannia;462;629;22,797
933.;Deceit;460;999;16,923
934.;Grand Theft Auto: San Andreas - The Definitive Edition;460;744;1,699
935.;Bum Simulator;459;482;1,139
936.;Blasphemous 2;457;599;9,055
937.;Sven Co-op;456;636;6,572
938.;Outlast;456;626;11,827
939.;Tower Unite;456;522;1,603
940.;Cassette Beasts;455;548;2,764
941.;Far Cry Primal;454;665;14,783
942.;Godot Engine;454;621;741
943.;Drug Dealer Simulator;454;561;7,574
944.;Waven;454;602;16,084
945.;NOBUNAGA'S AMBITION: Hadou;453;748;1,185
946.;shapez;452;603;2,622
947.;Treasure of Nadia;452;593;1,699
948.;HumanitZ;452;858;1,531
949.;Star Wars: Battlefront 2 (Classic, 2005);450;551;4,789
950.;Ultimate Custom Night;450;643;11,320
951.;Heartwood Online;450;696;1,628
952.;Dungeon Defenders;449;517;21,862
953.;FINAL FANTASY XIII;449;536;8,320
954.;The Riftbreaker;449;801;21,741
955.;War of Rights;448;885;1,327
956.;Wildermyth;448;536;8,106
957.;Little Nightmares;447;981;78,169
958.;Mortal Sin;446;484;484
959.;F1® 22;445;764;25,172
960.;Call of Duty: Modern Warfare 2 (2009);442;680;22,614
961.;Gears 5;442;526;10,196
962.;Hatsune Miku: Project DIVA Mega Mix
;441;503;2,730
963.;Doomsday: Last Survivors;438;546;594
964.;Idle Skilling;437;492;6,466
965.;Worms W.M.D;435;664;4,767
966.;The Elder Scrolls V: Skyrim VR;435;527;3,048
967.;LAST CLOUDIA;432;456;1,214
968.;POLYGON;431;666;1,247
969.;Sniper Ghost Warrior Contracts 2;431;1,174;7,055
970.;Duck Game;430;568;5,047
971.;Sonic Frontiers;429;480;19,181
972.;Neon White;429;483;3,277
973.;Ravenswatch;429;665;10,018
974.;EverQuest Free-to-Play;428;443;984
975.;60 Seconds! Reatomized;428;502;1,251
976.;King Arthur: Knight's Tale;428;696;5,376
977.;Master of Orion;427;545;4,852
978.;Onmyoji;427;1,300;4,978
979.;Yakuza 5 Remastered;427;498;852
980.;Alan Wake;426;631;6,652
981.;Police Simulator: Patrol Officers;426;557;3,330
982.;Roots of Pacha;426;598;6,062
983.;Fae Farm;426;575;5,692
984.;Caves of Qud;425;477;1,221
985.;Ostriv;424;686;1,252
986.;S.T.A.L.K.E.R.: Shadow of Chernobyl;423;860;2,308
987.;Operation: Harsh Doorstop;423;639;2,074
988.;Wayfinder;423;483;24,712
989.;Car Mechanic Simulator 2018;422;667;8,474
990.;BioShock Infinite;420;576;65,332
991.;WolfQuest: Anniversary Edition;420;443;2,253
992.;Pharaoh: A New Era;420;706;6,321
993.;Pillars of Eternity;419;573;41,906
994.;SIGNALIS;419;451;872
995.;Project Playtime;419;695;21,105
996.;Ori and the Blind Forest: Definitive Edition;418;713;9,079
997.;Need for Speed™;418;713;1,260
998.;Bejeweled 3;417;465;1,415
999.;Stronghold Crusader 2;417;801;5,763
1000.;100 Asian Cats;417;518;1,825
1001.;Day of Defeat: Source;416;736;7,507
1002.;House Party;415;448;1,800
1003.;Creeper World 4;414;509;3,828
1004.;Rogue Tower;414;485;4,318
1005.;Orcs Must Die! 3;413;659;13,210
1006.;The Crew 2;412;746;12,748
1007.;20 Minutes Till Dawn;412;697;12,953
1008.;Call of Duty 4: Modern Warfare (2007);411;680;1,796
1009.;Railway Empire 2;411;705;3,104
1010.;Metro: Last Light Redux;408;840;2,819
1011.;Day of Dragons;407;542;2,490
1012.;EMERGENCY;406;897;2,449
1013.;Chained Echoes;405;606;2,212
1014.;Slay the Princess;405;480;1,726
1015.;Everlasting Summer;404;925;1,907
1016.;Stacklands;404;767;5,186
1017.;TUNIC;403;529;2,501
1018.;Spyro™ Reignited Trilogy;402;514;4,198
1019.;POSTAL 2;401;629;4,636
1020.;DELTARUNE (Chapter 1 & 2 DEMO);401;489;102,916
1021.;The Genesis Order;401;492;1,399
1022.;FINAL FANTASY IX;400;476;8,229
1023.;东方夜雀食堂 - Touhou Mystia's Izakaya;400;1,846;2,475
1024.;Anno 1404 - History Edition;399;757;1,177
1025.;Pillars of Eternity II: Deadfire;398;540;22,724
1026.;HonkaiImpact 3rd;397;613;2,275
1027.;Streets of Rogue;396;618;4,320
1028.;Warhammer 40,000: Dawn of War - Dark Crusade;395;498;2,259
1029.;Action! - Gameplay Recording and Streaming;395;668;743
1030.;Viscera Cleanup Detail;394;449;1,526
1031.;Wolfenstein: The New Order;393;593;11,986
1032.;Old World;392;520;3,589
1033.;Wolfenstein II: The New Colossus;392;681;16,141
1034.;Zula Global;392;492;1,088
1035.;The Chronicles Of Myrtana: Archolos;390;888;9,328
1036.;Plague Inc: Evolved;389;514;17,889
1037.;PC Building Simulator;389;567;3,884
1038.;依盖之书 book of yog;389;693;4,192
1039.;The Escapists 2;388;771;11,202
1040.;The Expanse: A Telltale Series;388;538;538
1041.;Zenkcraft;388;450;459
1042.;Marvel's Guardians of the Galaxy;386;530;10,989
1043.;Wildfrost;386;426;5,797
1044.;Gold Rush: The Game;384;619;6,625
1045.;City Car Driving;384;1,083;2,399
1046.;LastCloudiaTc;382;512;7,862
1047.;Star Trek: Infinite;382;523;5,526
1048.;Counter-Strike: Condition Zero;381;594;32,748
1049.;Monster Hunter Stories 2: Wings of Ruin;381;587;34,995
1050.;SMASH LEGENDS;381;545;1,526
1051.;DYSMANTLE;380;728;3,614
1052.;STAR OCEAN THE SECOND STORY R;378;451;8,028
1053.;The Coffin of Andy and Leyley;378;418;794
1054.;LEGO® MARVEL Super Heroes;377;534;5,953
1055.;Football Manager 2016;377;608;82,916
1056.;dotAGE;377;418;1,046
1057.;Football Manager 2024 Editor;377;625;1,607
1058.;STAR WARS™ Knights of the Old Republic™;376;444;5,642
1059.;LEGO® Star Wars™: The Complete Saga;375;485;2,004
1060.;Need for Speed™ Most Wanted;375;741;1,964
1061.;Totally Accurate Battlegrounds;374;536;29,438
1062.;The Jackbox Party Pack 7;373;549;10,599
1063.;SpeedRunners;372;491;17,212
1064.;A Hat in Time;372;408;7,312
1065.;Farming Simulator 17;372;1,016;32,313
1066.;Door Kickers 2;372;483;1,035
1067.;Krita;371;520;520
1068.;Quake Live;371;633;6,154
1069.;STRANGER OF PARADISE FINAL FANTASY ORIGIN;371;416;2,544
1070.;THE KING OF FIGHTERS XV;371;728;8,226
1071.;完蛋！我被美女包围了！;371;2,108;65,435
1072.;Football Manager 2024 Demo;371;614;901
1073.;Command and Conquer 3: Tiberium Wars;370;553;1,131
1074.;NARUTO TO BORUTO: SHINOBI STRIKER;370;430;6,310
1075.;Project Hospital;369;629;2,673
1076.;TaskPals;369;599;3,778
1077.;Paint the Town Red;368;544;1,423
1078.;Dead Island Definitive Edition;366;592;4,155
1079.;Max Payne 3;365;482;9,594
1080.;Dungeons & Dragons Online®;365;381;2,854
1081.;RaceRoom Racing Experience ;364;857;2,630
1082.;Injustice™ 2;363;495;2,131
1083.;Splitgate;363;521;67,724
1084.;The Great Ace Attorney Chronicles;363;640;2,523
1085.;Football Coach: College Dynasty;362;373;431
1086.;Bopl Battle Demo;361;749;1,621
1087.;Call of War;360;521;925
1088.;SYNCED;360;439;10,272
1089.;Command and Conquer 3: Kane's Wrath;359;509;681
1090.;Euro Truck Simulator 2 Demo;359;960;1,310
1091.;Little Nightmares II;359;1,096;7,103
1092.;Football Manager 2015;358;560;82,071
1093.;Songs of Conquest;358;635;4,192
1094.;Call of the Wild: The Angler™;358;509;9,995
1095.;Call of Duty®: Modern Warfare® 3 (2011);357;552;46,327
1096.;No More Room in Hell;357;684;10,922
1097.;Soda Dungeon 2;357;383;13,385
1098.;Bloodstained: Ritual of the Night;356;539;26,934
1099.;Hotline Miami 2: Wrong Number;355;652;18,950
1100.;Battlefleet Gothic: Armada 2;355;516;8,960
1101.;Call of Duty: Black Ops II - Multiplayer;354;450;71,228
1102.;Naval Action;354;630;5,222
1103.;Super Robot Wars 30;354;768;17,005
1104.;Stronghold Kingdoms;353;545;8,616
1105.;Counter-Strike Nexon: Studio;353;727;10,007
1106.;Nioh: Complete Edition;353;652;10,649
1107.;Trainz Railroad Simulator 2019;353;435;623
1108.;MONOPOLY Poker;353;491;522
1109.;Volcano Princess;353;2,097;31,057
1110.;Elsword;351;416;2,587
1111.;Liftoff;351;773;773
1112.;Animaze;350;654;1,078
1113.;DFHack - Dwarf Fortress Modding Engine;350;404;416
1114.;Bully: Scholarship Edition;349;447;2,010
1115.;Phoenix Point;349;480;4,993
1116.;Bloons Monkey City;349;401;1,198
1117.;太吾绘卷 The Scroll Of Taiwu;347;1,399;72,533
1118.;Session: Skate Sim;347;397;1,757
1119.;へなぽらんど;347;366;451
1120.;Apocalypse Party;346;1,837;12,972
1121.;fpsVR;345;404;482
1122.;Bomb Rush Cyberfunk;345;357;8,174
1123.;Idle Monster TD: Evolved;345;373;1,085
1124.;CrossCode;344;401;3,429
1125.;SANABI;344;1,568;2,541
1126.;IL-2 Sturmovik: Battle of Stalingrad;343;540;1,061
1127.;Synergy;342;585;1,185
1128.;Assassin's Creed Syndicate;342;634;4,729
1129.;Sonic Adventure™ 2 ;341;374;693
1130.;TRIBES 3: Rivals Playtest;340;529;1,491
1131.;Talisman: Digital Edition;339;563;3,590
1132.;The Outer Worlds;339;448;20,349
1133.;Realm Royale Reforged;339;582;105,440
1134.;CRISIS CORE –FINAL FANTASY VII– REUNION;339;427;9,648
1135.;Pro Cycling Manager 2023;339;763;2,762
1136.;火炬之光：无限;339;1,714;10,025
1137.;Enderal: Forgotten Stories (Special Edition);338;537;2,428
1138.;Mad Games Tycoon 2;338;490;2,182
1139.;Half Sword Demo;338;387;2,559
1140.;三国杀;337;2,087;2,633
1141.;Dungeon Alchemist;337;380;1,181
1142.;Surviving the Aftermath;336;399;4,637
1143.;Motorsport Manager;335;477;6,251
1144.;We Were Here;335;572;1,793
1145.;DJMAX RESPECT V;335;1,506;5,413
1146.;Warhammer 40,000: Dawn of War II - Retribution;334;477;15,143
1147.;Panzer Corps;334;495;1,056
1148.;Persona 3 Portable;334;334;3,515
1149.;We Were Here Together;333;702;2,930
1150.;Torchlight II;331;515;54,821
1151.;Jurassic World Evolution;331;470;60,296
1152.;Gas Station Simulator;331;496;12,229
1153.;Just Cause 4;330;818;9,571
1154.;Assassin's Creed III Remastered;330;469;3,561
1155.;Thief Simulator;329;1,070;7,188
1156.;A Total War Saga: TROY;329;465;4,704
1157.;Overcooked! All You Can Eat;329;1,323;3,077
1158.;Codename Gordon;328;894;4,272
1159.;Call to Arms;328;480;2,882
1160.;Assassin's Creed Brotherhood;327;533;3,848
1161.;L.A. Noire;327;444;5,115
1162.;RollerCoaster Tycoon: Deluxe;327;430;1,233
1163.;VEGA Conflict;326;436;3,814
1164.;NosTale;325;507;2,237
1165.;Like a Dragon: Ishin!;325;479;8,461
1166.;Getting Over It with Bennett Foddy;324;427;5,054
1167.;DRAGON QUEST BUILDERS™ 2;324;653;3,358
1168.;Shadow Gambit: The Cursed Crew;323;613;3,930
1169.;Life is Feudal: Your Own;322;563;7,896
1170.;Life is Strange™;322;418;18,260
1171.;Persona 5 Strikers;322;565;8,730
1172.;FlipWitch - Forbidden Sex Hex;322;379;1,702
1173.;Broforce;321;627;4,285
1174.;Call of Duty: WWII;321;578;19,406
1175.;Zombie Army 4: Dead War;321;621;3,352
1176.;Quasimorph;321;393;1,273
1177.;Drunken Wrestlers 2;319;550;1,045
1178.;Escape Room - The Sick Colleague;319;424;935
1179.;Settlement Survival;318;538;5,613
1180.;Tape to Tape;318;367;1,669
1181.;LoveBeat;317;375;470
1182.;Into the Breach;317;400;14,682
1183.;Devil May Cry HD Collection;317;392;767
1184.;Book of Hours;317;393;2,892
1185.;MudRunner;316;836;8,667
1186.;Ticket to Ride;315;458;2,164
1187.;Puzzle Together;315;459;1,055
1188.;Returnal™;314;398;6,691
1189.;Half-Life 2: Episode Two;312;537;1,419
1190.;Supreme Commander 2;312;452;3,730
1191.;Age of Wonders III;312;436;19,469
1192.;NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS;312;401;3,897
1193.;Fantasy Grounds Unity;312;312;474
1194.;Baba Is You;311;447;1,533
1195.;Fallout: New Vegas PCR;310;929;3,777
1196.;Exanima;310;352;1,256
1197.;Airport CEO;310;465;2,745
1198.;SD GUNDAM G GENERATION CROSS RAYS;310;675;10,415
1199.;Mist Survival;310;496;3,136
1200.;Bloons TD Battles;308;415;2,634
1201.;Quake Champions;307;620;17,476
1202.;Sid Meier's Civilization IV: Colonization;306;418;729
1203.;RollerCoaster Tycoon Classic;306;391;1,136
1204.;HD Poker;305;343;616
1205.;Tetris® Effect: Connected;305;319;1,259
1206.;The Walking Dead;304;427;12,114
1207.;Kingdoms of Amalur: Re-Reckoning;304;372;6,390
1208.;Soccer Manager 2022;304;519;1,116
1209.;Danganronpa 2: Goodbye Despair;303;487;1,869
1210.;Our Life: Beginnings & Always;303;305;1,942
1211.;Saints Row: The Third;302;332;34,371
1212.;Astral Ascent;302;725;2,432
1213.;Kingdom Rush Vengeance;302;793;3,206
1214.;RollerCoaster Tycoon® 3: Complete Edition;302;388;532
1215.;Ghostwire: Tokyo;302;662;14,086
1216.;Hitman: Absolution;301;667;26,137
1217.;Stoneshard;301;528;10,738
1218.;Blood Bowl 3;301;440;4,045
1219.;Luck be a Landlord;301;473;2,544
1220.;Keep Talking and Nobody Explodes;300;442;1,767
1221.;Crusaders of the Lost Idols;300;349;4,068
1222.;Gothic 3;299;621;915
1223.;Resident Evil;299;391;4,388
1224.;VALKYRIE CONNECT;299;382;1,438
1225.;Tavern Master;299;405;3,622
1226.;Halo Wars: Definitive Edition;298;317;3,192
1227.;SOULCALIBUR VI;298;334;14,684
1228.;Evil Genius 2;298;399;37,117
1229.;S.T.A.L.K.E.R.: Call of Pripyat;297;634;1,359
1230.;Insurgency;297;528;121,575
1231.;Sengoku Dynasty;297;533;9,161
1232.;The Arrogant Kaiju Princess and The Detective Servant;297;559;1,907
1233.;Fisher Online;296;890;1,954
1234.;Danganronpa: Trigger Happy Havoc;295;414;3,392
1235.;Clanfolk;295;336;2,784
1236.;Ultimate Epic Battle Simulator 2;294;367;1,802
1237.;Call of Duty: Infinite Warfare;293;320;15,417
1238.;Dune: Imperium;292;459;900
1239.;Wall World;292;417;4,650
1240.;A Plague Tale: Innocence;291;463;4,058
1241.;Marvel Puzzle Quest;290;495;3,002
1242.;A Plague Tale: Requiem;290;518;4,927
1243.;Animal Revolt Battle Simulator;290;328;1,091
1244.;Downfall - A Slay the Spire Fan Expansion;290;471;3,132
1245.;We Were Here Expeditions: The FriendShip;290;544;22,392
1246.;Parkitect;289;340;1,400
1247.;Space Haven;289;385;5,687
1248.;Car For Sale Simulator 2023;289;775;2,756
1249.;Virtual Cottage;288;476;1,801
1250.;Come Home;288;337;778
1251.;BIGFOOT;287;389;1,525
1252.;SCP: 5K - Alpha Testing;287;345;1,965
1253.;Yakuza 4 Remastered;287;351;913
1254.;Sledders;286;356;1,016
1255.;The Callisto Protocol;284;552;17,580
1256.;The Outer Worlds: Spacer's Choice Edition;284;375;1,305
1257.;System Shock;283;362;7,850
1258.;The Stanley Parable: Ultra Deluxe;283;410;13,802
1259.;WILD HEARTS™;283;488;28,511
1260.;God Of Weapons;283;487;5,582
1261.;Night of the Full Moon;282;1,546;1,768
1262.;Dragon Age II;282;368;814
1263.;Longvinter;282;873;1,441
1264.;Football Manager 2014;281;454;79,105
1265.;Romance of the Three Kingdoms Hadou [JP];281;475;813
1266.;Alice: Madness Returns;280;323;969
1267.;Dragon Cliff 龙崖;280;472;5,953
1268.;Paleo Pines;280;308;1,716
1269.;Serious Sam 3 Dedicated Server;279;519;540
1270.;Flyout;279;340;1,312
1271.;SurrounDead;279;372;526
1272.;Crash Bandicoot™ N. Sane Trilogy;278;391;3,755
1273.;Street Fighter V;277;361;14,783
1274.;Life is Strange 2;277;368;468,717
1275.;EA SPORTS™ FIFA 21 ;276;514;44,388
1276.;Underworld Idle;276;304;765
1277.;Killing Floor;275;433;24,107
1278.;LEGO® Harry Potter: Years 1-4;275;441;1,018
1279.;State of Survival;275;406;421
1280.;Alien: Isolation;274;359;10,870
1281.;Heroes of Might & Magic V: Tribes of the East;273;526;669
1282.;Vegas Infinite by PokerStars;271;329;329
1283.;Feed and Grow: Fish;270;336;1,056
1284.;Railway Empire;270;458;5,446
1285.;HITMAN™ 2;270;470;361,001
1286.;Airline Manager 4;270;410;439
1287.;Placid Plastic Duck Simulator;269;275;647
1288.;Homeworld Remastered Collection;268;356;17,790
1289.;The Binding of Isaac;267;421;12,575
1290.;FireAlpaca SE;267;269;274
1291.;Yakuza 3 Remastered;267;337;2,740
1292.;Rakion Chaos Force;267;267;5,740
1293.;Call of Duty: Modern Warfare 2 (2009) - Multiplayer;266;523;112,874
1294.;Desynced;266;326;2,714
1295.;Survival: Fountain of Youth;266;534;1,955
1296.;The Tenants;265;383;4,583
1297.;Call of Duty 2;264;421;822
1298.;Metro: Last Light Complete Edition;264;680;37,815
1299.;Skullgirls 2nd Encore;264;297;4,016
1300.;Territory Idle;264;294;1,597
1301.;Need for Speed™ Hot Pursuit Remastered;264;469;1,228
1302.;Dread Hunger;264;1,524;107,982
1303.;Sprocket;264;351;1,936
1304.;WitchSpring R;264;491;4,117
1305.;Smart Game Booster;263;335;1,459
1306.;Kena: Bridge of Spirits;263;512;2,643
1307.;Stronghold 2;262;513;882
1308.;Nordic Ashes;262;714;2,978
1309.;Tony Hawk's™ Pro Skater™ 1 
 2;261;321;1,804
1310.;Peggle Deluxe;260;314;428
1311.;Underrail;260;289;1,981
1312.;NOBUNAGA'S AMBITION: Sphere of Influence - Ascension;260;492;7,488
1313.;eFootball PES 2020;260;476;21,018
1314.;Shatterline;260;462;21,760
1315.;Vindictus;259;300;4,124
1316.;Call of Duty: WWII - Multiplayer;259;494;56,627
1317.;Pixel Strike 3D;259;325;895
1318.;BONELAB;259;365;11,991
1319.;Hobo: Tough Life;258;969;2,254
1320.;DRAGON BALL: THE BREAKERS;258;434;4,057
1321.;Karryn's Prison;258;372;1,052
1322.;Cuisineer;258;455;2,994
1323.;Might & Magic Heroes VII ;257;562;4,993
1324.;Tree of Savior (English Ver.);257;320;53,554
1325.;Untitled Goose Game;257;418;1,951
1326.;RPG Maker XP;256;277;317
1327.;100% Orange Juice;256;384;3,860
1328.;Yu-Gi-Oh! Legacy of the Duelist : Link Evolution;256;303;1,237
1329.;Outlast 2;255;432;5,966
1330.;The Jackbox Party Pack 6;255;321;6,630
1331.;Shelter 69;254;287;566
1332.;Good Pizza, Great Pizza;253;329;608
1333.;Quaver;253;331;891
1334.;Galactic Civilizations III;252;303;6,297
1335.;Order of Battle: World War II;252;346;2,171
1336.;ELEX II;252;494;8,233
1337.;Skater XL;252;312;5,741
1338.;NEEDY GIRL OVERDOSE;251;549;3,674
1339.;Digimon World: Next Order;251;270;1,685
1340.;Yet Another Zombie Survivors;251;521;10,173
1341.;RutonyChat;250;714;824
1342.;CHRONO TRIGGER;250;290;953
1343.;NOBUNAGA'S AMBITION: Souzou with Power Up Kit;249;506;6,856
1344.;Idle Pins;249;284;1,259
1345.;Five Nights at Freddy's;248;333;1,536
1346.;DEATHLOOP;248;439;20,094
1347.;Turmoil;247;848;5,055
1348.;Planetary Annihilation: TITANS;247;337;4,577
1349.;EARTH DEFENSE FORCE 4.1 The Shadow of New Despair;247;251;5,940
1350.;Infestation: The New Z;247;560;14,437
1351.;Roguebook;247;314;2,548
1352.;Football Manager 2012;246;397;77,630
1353.;APB Reloaded;246;398;11,813
1354.;ENDLESS™ Legend;246;293;10,468
1355.;Project Wingman;246;283;2,113
1356.;The Survivalists;246;581;3,563
1357.;Poker Championship;246;284;294
1358.;Half-Life 2: Episode One;245;427;1,132
1359.;Milfy City - Final Edition;245;287;1,033
1360.;DARK SOULS™ II;244;308;79,528
1361.;HELLDIVERS™;244;661;6,744
1362.;Digimon Masters Online;244;296;3,830
1363.;3on3 FreeStyle: Rebound;244;312;657
1364.;Innocence Or Money Season 1 - Episodes 1 to 3;244;438;438
1365.;Cadria Item Shop;243;486;1,586
1366.;Root;243;365;496
1367.;Rival Stars Horse Racing;243;401;533
1368.;Plants vs. Zombies: Battle for Neighborville;243;862;2,545
1369.;違う冬のぼくら;243;376;488
1370.;８番出口;243;616;2,819
1371.;Gothic 1 Classic;242;596;746
1372.;Game Dev Tycoon;242;290;7,761
1373.;Prominence Poker;242;332;912
1374.;Unrailed!;242;589;9,852
1375.;Friends vs Friends;242;313;5,578
1376.;MEGA MAN X DiVE Offline;242;374;1,676
1377.;Fallout 2;241;284;657
1378.;Grim Clicker;241;306;1,490
1379.;WGT Golf;241;274;446
1380.;Entropy : Zero 2;241;341;3,751
1381.;Ghost Watchers;241;525;4,747
1382.;Rise of Eros;241;477;1,058
1383.;Operation: New Earth;240;315;473
1384.;BlazBlue Centralfiction;240;309;4,773
1385.;Attack on Titan 2 - A.O.T.2;240;376;1,385
1386.;FINAL FANTASY VIII - REMASTERED;240;334;3,068
1387.;Chrono Ark;240;819;1,560
1388.;Yi Xian: The Cultivation Card Game;240;992;10,818
1389.;Papa's Freezeria Deluxe;240;283;1,227
1390.;Wizard of Legend;239;285;6,487
1391.;Grand Tactician: The Civil War (1861-1865);239;289;874
1392.;Terminator: Resistance;239;325;1,392
1393.;Call of Duty: Black Ops II;238;317;18,277
1394.;Wizard with a Gun;238;259;3,866
1395.;FreshWomen - Season 1;238;371;3,383
1396.;Heroes of Might & Magic V;237;471;1,720
1397.;Call of Duty: Black Ops - Multiplayer;237;396;118,593
1398.;Project CARS 2;237;440;6,775
1399.;Danganronpa V3: Killing Harmony;237;405;4,691
1400.;Thief Simulator 2;237;422;4,152
1401.;The Universim;236;329;2,825
1402.;Ironsight;236;450;4,669
1403.;Ninja Kiwi Archive;236;259;758
1404.;Nobody Saves the World;236;401;3,517
1405.;RAILROADS Online;236;286;2,039
1406.;Warhammer 40,000: Space Marine - Anniversary Edition;235;301;15,653
1407.;Deus Ex: Mankind Divided™;235;400;52,485
1408.;The Last Faith;235;362;2,104
1409.;Heretic's Fork;235;323;2,769
1410.;Sim Companies;235;328;378
1411.;PickCrafter;234;294;1,820
1412.;Yakuza 6: The Song of Life;234;302;1,635
1413.;Tainted Grail: The Fall of Avalon;234;280;932
1414.;三国群英传2;233;619;1,026
1415.;Hotline Miami;232;421;6,878
1416.;NVIDIA.SteamLauncher;232;267;329
1417.;Resident Evil Revelations 2;232;317;3,686
1418.;BlazBlue Entropy Effect;232;911;4,759
1419.;Resonite;232;310;1,307
1420.;BattleBlock Theater;231;345;14,781
1421.;Moonlighter;231;308;6,229
1422.;Warhammer 40,000: Boltgun;231;280;7,561
1423.;METAL GEAR SOLID 3: Snake Eater - Master Collection Version;231;239;1,240
1424.;Derail Valley;230;342;2,638
1425.;LEGO® MARVEL Super Heroes 2;230;313;1,047
1426.;DRAGON BALL XENOVERSE;228;270;22,850
1427.;Infinitode 2;228;346;2,215
1428.;HARVESTELLA;228;275;3,395
1429.;GoreBox;228;314;512
1430.;Disgaea 7: Vows of the Virtueless;228;273;2,597
1431.;Warhammer 40,000: Dawn of War II;227;351;18,862
1432.;America's Army: Proving Grounds;227;319;3,073
1433.;Fable Anniversary;227;325;6,186
1434.;BioShock 2 Remastered;227;253;1,315
1435.;Age of Wonders: Planetfall;227;318;10,462
1436.;War Planet Online: Global Conquest;227;310;650
1437.;The Battle of Polytopia;227;326;966
1438.;Madden NFL 22;227;276;5,602
1439.;Afterimage;227;529;2,412
1440.;Desperados III;226;487;6,057
1441.;GameMaker;226;307;313
1442.;Die in the Dungeon: Origins;226;288;1,429
1443.;Creeper World 3: Arc Eternal;225;268;3,303
1444.;Tales of Berseria;225;275;8,085
1445.;The Ascent;225;308;14,013
1446.;War on the Sea;225;264;856
1447.;Motor Town: Behind The Wheel;225;271;610
1448.;VBridger;225;343;481
1449.;Pumping Simulator 2;225;360;1,247
1450.;The Witness;224;327;6,185
1451.;Besiege;223;430;11,206
1452.;Dungeons of Sundaria;223;299;1,318
1453.;Fallout;222;261;8,130
1454.;Hellblade: Senua's Sacrifice;222;310;5,653
1455.;Freddy Fazbear's Pizzeria Simulator;222;280;6,492
1456.;AdventureQuest 3D;221;307;2,098
1457.;TRIANGLE STRATEGY;221;338;2,489
1458.;Hero Siege;220;310;5,015
1459.;Hexcells Infinite;220;253;384
1460.;Planetbase;220;253;6,670
1461.;Return of the Obra Dinn;220;294;1,256
1462.;PGA TOUR 2K21;220;246;5,473
1463.;STAR WARS™: Squadrons;220;318;36,492
1464.;Love & Sex: Second Base;220;267;458
1465.;Nova Lands;220;315;2,822
1466.;Mafia II (Classic);219;557;29,474
1467.;The Legend of Heroes: Trails in the Sky;219;278;2,014
1468.;Ultimate Marvel vs. Capcom 3;219;237;2,487
1469.;Monster Sanctuary;219;277;1,397
1470.;Wizard And Minion Idle;219;255;729
1471.;Forever Skies;219;288;5,171
1472.;Let's School;218;629;7,255
1473.;Rock Simulator 2;218;251;279
1474.;Command and Conquer: Red Alert 3 - Uprising;217;504;1,681
1475.;Beyond: Two Souls;217;350;1,346
1476.;NBA 2K20;217;819;48,375
1477.;Wildmender;217;373;2,141
1478.;The Great War: Western Front™;217;299;3,564
1479.;Deus Ex: Human Revolution - Director's Cut;216;316;3,392
1480.;Children of Morta;216;352;4,381
1481.;HuniePop 2: Double Date;216;257;15,388
1482.;风帆纪元 Sailing Era;216;685;8,335
